﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
True Romance,0.0,8.0,,,checked,8.7,,,,,,,,,1993,Tony Scott,120,"Crime,Drama,Romance","Christian Slater,Dennis Hopper,Patricia Arquette,Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine - the Mob - track them down in an attempt to reclaim it.","France,USA",,1 win & 8 nominations.,57,tt0108399,,1,,
Hell's Angels,0.0,7.8,,,,,,,,,,,,,1930,"Edmund Goulding,Howard Hughes,James Whale",127,"Drama,War","Ben Lyon,James Hall,Jean Harlow,John Darrow",Brothers Monte and Ray leave Oxford to join the Royal Flying Corps. Ray loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.,USA,,N/A,N/A,tt0020960,,0,,
A Few Good Men,0.0,7.7,,,checked,7.3,,,,,,,,,1992,Rob Reiner,138,"Drama,Thriller","Demi Moore,Jack Nicholson,Kevin Bacon,Tom Cruise",Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,USA,,Nominated for 4 Oscars. Another 9 wins & 19 nominations.,62,tt0104257,,1,,
The Great Gatsby,0.0,7.3,checked,7.0,,,checked,7.9,checked,7.5,checked,,,,2013,Baz Luhrmann,143,"Drama,Romance","Amitabh Bachchan,Frank Aldridge,Lisa Adam,Steve Bisley","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.","Australia,USA",,Won 2 Oscars. Another 47 wins & 83 nominations.,55,tt1343092,,2,,
Rescue Dawn,0.0,7.3,,,,,,,,,,,,,2006,Werner Herzog,120,"Adventure,Biography,Drama","Christian Bale,Marshall Bell,Toby Huss,Zach Grenier",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,"Luxembourg,USA",,1 win & 6 nominations.,77,tt0462504,,0,,
The Square,0.0,8.1,,,,,,,,,,,,,2013,Jehane Noujaim,95,"Documentary,Drama,History","Ahmed Hassan,Khalid Abdalla,Magdy Ashour,Ramy Essam","A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.","Egypt,UK,USA",,Nominated for 1 Oscar. Another 16 wins & 14 nominations.,84,tt2486682,,0,,
Raging Bull,0.0,8.2,checked,9.4,checked,9.0,,,,,,,,,1980,Martin Scorsese,129,"Biography,Drama,Sport","Cathy Moriarty,Frank Vincent,Joe Pesci,Robert De Niro","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",USA,,Won 2 Oscars. Another 22 wins & 26 nominations.,92,tt0081398,,2,,
Before Midnight,0.0,7.9,,,,,,,,,checked,,,,2013,Richard Linklater,109,"Drama,Romance","Ethan Hawke,Jennifer Prior,Julie Delpy,Seamus Davey-Fitzpatrick",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"Greece,USA",,Nominated for 1 Oscar. Another 21 wins & 59 nominations.,94,tt2209418,,0,,
Sleepers,0.0,7.6,,,,,,,,,,,,,1996,Barry Levinson,147,"Crime,Drama,Thriller","Billy Crudup,Kevin Bacon,Robert De Niro,Ron Eldard","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized; over 10 years later, they get their chance for revenge.",USA,,Nominated for 1 Oscar. Another 1 win & 4 nominations.,49,tt0117665,,0,,
The Terminal,0.0,7.3,,,,,,,,,checked,,,,2004,Steven Spielberg,128,"Comedy,Drama,Romance","Catherine Zeta-Jones,Chi McBride,Stanley Tucci,Tom Hanks","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.",USA,,5 wins & 4 nominations.,55,tt0362227,,0,,
We Need to Talk About Kevin,0.0,7.5,,,,,,,,,,,,,2011,Lynne Ramsay,112,"Drama,Mystery,Thriller","Ezra Miller,Jasper Newell,John C. Reilly,Tilda Swinton","Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.","UK,USA",,Nominated for 1 Golden Globe. Another 27 wins & 62 nominations.,68,tt1242460,,0,,
The Game,0.0,7.8,,,,,,,checked,7.9,,,,,1997,David Fincher,129,"Drama,Mystery,Thriller","Deborah Kara Unger,James Rebhorn,Michael Douglas,Sean Penn","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",USA,,1 nomination.,61,tt0119174,,1,,
The Prisoner of Zenda,0.0,7.7,,,,,,,,,,,,,1937,"John Cromwell,W.S. Van Dyke",101,"Adventure,Drama,Romance","C. Aubrey Smith,Madeleine Carroll,Raymond Massey,Ronald Colman","An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",USA,,Nominated for 2 Oscars. Another 1 win & 1 nomination.,N/A,tt0029442,,0,,
Alleluia! The Devil's Carnival,0.0,7.3,,,,,,,,,,,,,2016,Darren Lynn Bousman,97,"Horror,Musical","Adam Pascal,Marc Senter,Paul Sorvino,Terrance Zdunich",Lucifer and his carnies are plotting against Heaven. This is how the war begins.,USA,,N/A,N/A,tt3892618,,0,,
Bram Stoker's Dracula,0.0,7.5,,,,,,,,,,,,,1992,Francis Ford Coppola,128,"Fantasy,Horror","Anthony Hopkins,Gary Oldman,Keanu Reeves,Winona Ryder",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fianc√©e Mina Murray and inflict havoc in the foreign land.,USA,,Won 3 Oscars. Another 12 wins & 15 nominations.,57,tt0103874,,0,,
Creed,0.0,7.6,,,,,checked,5.0,,,checked,,,,2015,Ryan Coogler,133,"Drama,Sport","Michael B. Jordan,Phylicia Rashad,Sylvester Stallone,Tessa Thompson","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",USA,,Nominated for 1 Oscar. Another 45 wins & 60 nominations.,82,tt3076658,,0,,
The Age of Innocence,0.0,7.2,,,,,,,,,,,,,1993,Martin Scorsese,139,"Drama,Romance","Daniel Day-Lewis,Linda Faye Farkas,Michelle Pfeiffer,Winona Ryder","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",USA,,Won 1 Oscar. Another 13 wins & 26 nominations.,83,tt0106226,,0,,
The Conformist,0.0,8.1,,,,,,,,,,,,,1970,Bernardo Bertolucci,113,Drama,"Enzo Tarascio,Gastone Moschin,Jean-Louis Trintignant,Stefania Sandrelli","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","France,Italy,West Germany",,Nominated for 1 Oscar. Another 10 wins & 7 nominations.,100,tt0065571,,0,,
The Man Who Shot Liberty Valance,0.0,8.1,,,checked,8.8,,,,,,,,,1962,John Ford,123,"Action,Drama,Western","James Stewart,John Wayne,Lee Marvin,Vera Miles","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",USA,,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,N/A,tt0056217,,1,,
The Place Beyond the Pines,0.0,7.3,checked,9.0,,,,,,,,,,,2012,Derek Cianfrance,140,"Crime,Drama,Thriller","Craig Van Hook,Eva Mendes,Olga Merediz,Ryan Gosling","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",USA,,4 wins & 19 nominations.,68,tt1817273,,1,,
The Texas Chain Saw Massacre,0.0,7.5,,,,,,,,,,,,,1974,Tobe Hooper,83,Horror,"Allen Danziger,Marilyn Burns,Paul A. Partain,William Vail",Two siblings visit their grandfather's grave in Texas along with three of their friends and are attacked by a family of cannibalistic psychopaths.,USA,,1 win & 1 nomination.,75,tt0072271,,0,,
Harry Potter and the Chamber of Secrets,0.0,7.4,,,,,checked,7.0,,,checked,,,,2002,Chris Columbus,161,"Adventure,Family,Fantasy","Daniel Radcliffe,Emma Watson,Richard Griffiths,Rupert Grint","Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him.","Germany,UK,USA",,Nominated for 3 BAFTA Film Awards. Another 11 wins & 41 nominations.,63,tt0295297,,0,,
Kevin Hart: Laugh at My Pain,0.0,7.5,,,,,,,,,,,,,2011,"Leslie Small,Tim Story",89,"Comedy,Documentary","Harry Ratchford,Kevin Hart,Taraji P. Henson,Will 'Spank' Horton",Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,USA,,1 win & 1 nomination.,N/A,tt1999192,,0,,
In the Name of the Father,0.0,8.1,,,checked,8.4,,,,,,,,,1993,Jim Sheridan,133,"Biography,Drama","Alison Crosbie,Daniel Day-Lewis,Emma Thompson,Philip King",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Ireland,UK,USA",,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,84,tt0107207,,1,,
Brave,0.0,7.2,,,,,,,,,,,,,2012,"Brenda Chapman,Mark Andrews,Steve Purcell",93,"Adventure,Animation,Comedy","Billy Connolly,Emma Thompson,Julie Walters,Kelly Macdonald","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",USA,,Won 1 Oscar. Another 18 wins & 48 nominations.,69,tt1217209,,0,,
Wonder Boys,0.0,7.4,,,,,,,,,,,,,2000,Curtis Hanson,107,"Comedy,Drama","Frances McDormand,Michael Douglas,Robert Downey Jr.,Tobey Maguire","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.","Germany,Japan,UK,USA",,Won 1 Oscar. Another 19 wins & 46 nominations.,73,tt0185014,,0,,
Das Boot,0.0,8.4,,,,,,,,,,,,,1981,Wolfgang Petersen,149,"Adventure,Drama,Thriller","Herbert Gr√∂nemeyer,Hubertus Bengsch,J√ºrgen Prochnow,Klaus Wennemann","The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",West Germany,,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86,tt0082096,,0,,
Gods and Monsters,0.0,7.5,,,,,,,,,checked,,,,1998,Bill Condon,105,"Biography,Drama","Brendan Fraser,Ian McKellen,Lolita Davidovich,Lynn Redgrave",The last days of Frankenstein (1931) director James Whale are explored.,"UK,USA",,Won 1 Oscar. Another 36 wins & 32 nominations.,74,tt0120684,,0,,
Signed Sealed Delivered,0.0,7.6,,,,,,,,,,,,,2013,Scott Smith,87,"Comedy,Drama","Crystal Lowe,Eric Mabius,Geoff Gustafson,Kristin Booth",A two-hour backdoor pilot of the TV series with the same name that focuses on four postal workers who take it upon themselves to track down intended recipients of undeliverable mail.,Canada,,1 nomination.,N/A,tt3000844,,0,,
Citizen Kane,0.0,8.4,checked,8.0,checked,9.2,checked,8.0,,,,,,,1941,Orson Welles,119,"Drama,Mystery","Agnes Moorehead,Dorothy Comingore,Joseph Cotten,Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",USA,,Won 1 Oscar. Another 9 wins & 12 nominations.,100,tt0033467,,2,,
Arlington Road,0.0,7.2,,,,,,,,,,,,,1999,Mark Pellington,117,"Crime,Drama,Thriller","Hope Davis,Jeff Bridges,Joan Cusack,Tim Robbins",A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,USA,,5 nominations.,65,tt0137363,,0,,
No End in Sight,0.0,8.3,,,,,,,,,,,,,2007,Charles Ferguson,102,"Documentary,War","Ali Fadhil,Campbell Scott,Gerald Burke,Omar Fekeiki",A comprehensive look at the Bush Administration's conduct of the Iraq war and its occupation of the country.,USA,,Nominated for 1 Oscar. Another 12 wins & 18 nominations.,89,tt0912593,,0,,
Glengarry Glen Ross,0.0,7.8,,,,,,,,,,,,,1992,James Foley,100,"Crime,Drama,Mystery","Al Pacino,Alan Arkin,Alec Baldwin,Jack Lemmon",An examination of the machinations behind the scenes at a real estate office.,USA,,Nominated for 1 Oscar. Another 5 wins & 7 nominations.,80,tt0104348,,0,,
The Battle of Algiers,0.0,8.1,,,,,,,,,,,,,1966,Gillo Pontecorvo,121,"Drama,War","Brahim Hadjadj,Jean Martin,Samia Kerbash,Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Algeria,Italy",,Nominated for 3 Oscars. Another 9 wins & 5 nominations.,95,tt0058946,,0,,
Hugo,0.0,7.5,,,checked,6.5,,,,,,,,,2011,Martin Scorsese,126,"Adventure,Drama,Family","Asa Butterfield,Ben Kingsley,Chlo√´ Grace Moretz,Sacha Baron Cohen","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",USA,,Won 5 Oscars. Another 57 wins & 185 nominations.,83,tt0970179,,1,,
Life of Pi,0.0,7.9,,,,,,,,,checked,,,,2012,Ang Lee,127,"Adventure,Drama,Fantasy","Ayush Tandon,Gautam Belur,Irrfan Khan,Suraj Sharma","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Canada,France,India,Taiwan,UK,USA",,Won 4 Oscars. Another 78 wins & 129 nominations.,79,tt0454876,,0,,
Saw,0.0,7.7,,,,,checked,2.0,,,checked,,,,2004,James Wan,103,"Horror,Mystery,Thriller","Cary Elwes,Danny Glover,Ken Leung,Leigh Whannell","Two strangers awaken in a room with no recollection of how they got there or why, and soon discover they are pawns in a deadly game perpetrated by a notorious serial killer.",USA,,8 wins & 10 nominations.,46,tt0387564,,0,,
True Grit,0.0,7.6,,,,,,,,,,,,,2010,"Ethan Coen,Joel Coen",110,"Adventure,Drama,Western","Hailee Steinfeld,Jeff Bridges,Josh Brolin,Matt Damon",A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,USA,,Nominated for 10 Oscars. Another 37 wins & 153 nominations.,80,tt1403865,,0,,
Topsy-Turvy,0.0,7.4,,,,,,,,,,,,,1999,Mike Leigh,154,"Biography,Comedy,Drama","Allan Corduner,Dexter Fletcher,Roger Heathcott,Sukie Smith","After Gilbert and Sullivan's latest play is critically panned, the frustrated team threatens to disband until it is inspired to write the masterpiece """"The Mikado"""".","UK,USA",,Won 2 Oscars. Another 11 wins & 27 nominations.,90,tt0151568,,0,,
The Secret Life of Bees,0.0,7.3,,,,,,,,,,,,,2008,Gina Prince-Bythewood,114,Drama,"Alicia Keys,Dakota Fanning,Jennifer Hudson,Queen Latifah","Set in South Carolina in 1964, this is the tale of Lily Owens, a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with ...",USA,,12 wins & 16 nominations.,57,tt0416212,,0,,
The Maltese Falcon,0.0,8.1,,,checked,8.3,,,,,,,,,1941,John Huston,100,"Film-Noir,Mystery","Gladys George,Humphrey Bogart,Mary Astor,Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",USA,,Nominated for 3 Oscars. Another 4 wins.,N/A,tt0033870,,1,,
The Painted Veil,0.0,7.5,,,,,,,,,,,,,2006,John Curran,125,"Drama,Romance","Alan David,Bin Li,Bin Wu,Catherine An","A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","Canada,China,USA",,Won 1 Golden Globe. Another 10 wins & 13 nominations.,69,tt0446755,,0,,
The Insider,0.0,7.9,,,,,,,,,,,,,1999,Michael Mann,157,"Biography,Drama,Thriller","Al Pacino,Christopher Plummer,Diane Venora,Russell Crowe","A research chemist comes under personal and professional attack when he decides to appear in a """"60 Minutes"""" expose on Big Tobacco.",USA,,Nominated for 7 Oscars. Another 23 wins & 50 nominations.,84,tt0140352,,0,,
A Christmas Story,0.0,8.0,,,,,,,,,,,,,1983,Bob Clark,94,"Comedy,Family","Darren McGavin,Melinda Dillon,Peter Billingsley,Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.","Canada,USA",,3 wins & 11 nominations.,77,tt0085334,,0,,
The Royal Tenenbaums,0.0,7.6,,,,,,,,,,,,,2001,Wes Anderson,110,"Comedy,Drama","Anjelica Huston,Ben Stiller,Gene Hackman,Gwyneth Paltrow",An estranged family of former child prodigies reunites when their father announces he is terminally ill.,USA,,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,76,tt0265666,,0,,
A History of Violence,0.0,7.5,,,checked,8.6,,,,,,,,,2005,David Cronenberg,96,"Crime,Drama,Thriller","Ed Harris,Maria Bello,Viggo Mortensen,William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.","Canada,Germany,USA",,Nominated for 2 Oscars. Another 37 wins & 78 nominations.,81,tt0399146,,1,,
Whale Rider,0.0,7.6,,,,,,,,,,,,,2002,Niki Caro,101,"Drama,Family","Cliff Curtis,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton","A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.","Germany,New Zealand",,Nominated for 1 Oscar. Another 33 wins & 34 nominations.,80,tt0298228,,0,,
The Virgin Suicides,0.0,7.2,checked,8.7,checked,7.5,,,,,,,,,1999,Sofia Coppola,97,"Drama,Romance","James Woods,Josh Hartnett,Kathleen Turner,Kirsten Dunst","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid-1970s.",USA,,3 wins & 13 nominations.,76,tt0159097,,2,,
Happiness,0.0,7.8,,,,,,,,,,,,,1998,Todd Solondz,134,"Comedy,Drama","Dylan Baker,Jane Adams,Jon Lovitz,Philip Seymour Hoffman","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",USA,,Nominated for 1 Golden Globe. Another 12 wins & 25 nominations.,81,tt0147612,,0,,
Boyhood,0.0,7.9,checked,9.9,checked,8.6,,,,,,,,,2014,Richard Linklater,165,Drama,"Elijah Smith,Ellar Coltrane,Lorelei Linklater,Patricia Arquette","The life of Mason, from early childhood to his arrival at college.",USA,,Won 1 Oscar. Another 170 wins & 208 nominations.,100,tt1065073,,2,,
Ocean's Eleven,0.0,7.8,,,,,,,checked,8.1,checked,,,,2001,Steven Soderbergh,116,"Crime,Thriller","Carol Florence,Cecelia Ann Birt,George Clooney,Paul L. Nolan",Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,USA,,4 wins & 20 nominations.,74,tt0240772,,1,,
Southpaw,0.0,7.4,,,,,,,,,,,,,2015,Antoine Fuqua,124,"Drama,Sport","Forest Whitaker,Jake Gyllenhaal,Oona Laurence,Rachel McAdams",Boxer Billy Hope turns to trainer Tick Wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.,"Hong Kong,USA",,8 nominations.,57,tt1798684,,0,,
Biutiful,0.0,7.5,,,,,,,,,,,,,2010,Alejandro Gonz√°lez I√±√°rritu,148,"Drama,Romance","Guillermo Estrella,Hanaa Bouchaib,Javier Bardem,Maricel √Ålvarez","This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.","Mexico,Spain",,Nominated for 2 Oscars. Another 18 wins & 45 nominations.,58,tt1164999,,0,,
Chasing Amy,0.0,7.3,,,,,,,,,,,,,1997,Kevin Smith,113,"Comedy,Drama,Romance","Ben Affleck,Ethan Suplee,Jason Lee,Scott Mosier","Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's gay.",USA,,Nominated for 1 Golden Globe. Another 5 wins & 15 nominations.,71,tt0118842,,0,,
American History X,0.0,8.5,checked,8.0,checked,7.5,checked,9.9,,,,,,,1998,Tony Kaye,119,"Crime,Drama","Beverly D'Angelo,Edward Furlong,Edward Norton,Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,USA,,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,62,tt0120586,,2,,
Little Women,0.0,7.3,,,,,,,checked,9.2,,,,,1994,Gillian Armstrong,115,"Drama,Family,Romance","Gabriel Byrne,Samantha Mathis,Trini Alvarado,Winona Ryder",The March sisters live and grow in post-Civil War America.,"Canada,USA",,Nominated for 3 Oscars. Another 5 wins & 15 nominations.,87,tt0110367,,1,,
Eraserhead,0.0,7.4,,,,,,,,,checked,,,,1977,David Lynch,89,"Fantasy,Horror","Allen Joseph,Charlotte Stewart,Jack Nance,Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",USA,,2 wins & 1 nomination.,N/A,tt0074486,,0,,
Ex Machina,0.0,7.7,,,,,,,checked,,checked,,,,2014,Alex Garland,108,"Drama,Mystery,Sci-Fi","Alicia Vikander,Corey Johnson,Domhnall Gleeson,Oscar Isaac",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,UK,,Won 1 Oscar. Another 68 wins & 152 nominations.,78,tt0470752,,1,,
The Treasure of the Sierra Madre,0.0,8.3,,,checked,8.0,,,,,,,,,1948,John Huston,126,"Adventure,Drama,Western","Bruce Bennett,Humphrey Bogart,Tim Holt,Walter Huston","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",USA,,Won 3 Oscars. Another 12 wins & 5 nominations.,N/A,tt0040897,,1,,
Across the Universe,0.0,7.4,,,,,,,,,,,,,2007,Julie Taymor,133,"Drama,Fantasy,Musical","Dana Fuchs,Evan Rachel Wood,Jim Sturgess,Joe Anderson",The music of the Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"UK,USA",,Nominated for 1 Oscar. Another 2 wins & 16 nominations.,56,tt0445922,,0,,
Before Sunset,0.0,8.0,,,,,,,,,,,,,2004,Richard Linklater,80,"Drama,Romance","Ethan Hawke,Julie Delpy,Louise Lemoine Torr√®s,Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",USA,,Nominated for 1 Oscar. Another 9 wins & 29 nominations.,90,tt0381681,,0,,
The Fault in Our Stars,0.0,7.8,,,,,,,,,,,,,2014,Josh Boone,126,"Drama,Romance","Ansel Elgort,Laura Dern,Nat Wolff,Shailene Woodley",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,USA,,21 wins & 13 nominations.,69,tt2582846,,0,,
Babel,0.0,7.5,,,checked,8.2,,,,,,,,,2006,Alejandro Gonz√°lez I√±√°rritu,143,Drama,"Brad Pitt,Cate Blanchett,Mohamed Akhzam,Peter Wight","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","France,Mexico,USA",,Won 1 Oscar. Another 41 wins & 133 nominations.,69,tt0449467,,1,,
High Fidelity,0.0,7.5,,,,,,,,,,,,,2000,Stephen Frears,113,"Comedy,Drama,Music","Iben Hjejle,Jack Black,John Cusack,Todd Louiso","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","UK,USA",,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,79,tt0146882,,0,,
Adaptation.,0.0,7.7,,,,,,,,,,,,,2002,Spike Jonze,114,"Comedy,Drama","Chris Cooper,Meryl Streep,Nicolas Cage,Tilda Swinton",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,USA,,Won 1 Oscar. Another 63 wins & 101 nominations.,83,tt0268126,,0,,
Hustle & Flow,0.0,7.4,,,,,,,,,,,,,2005,Craig Brewer,116,"Crime,Drama,Music","Anthony Anderson,Taraji P. Henson,Taryn Manning,Terrence Howard","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",USA,,Won 1 Oscar. Another 25 wins & 46 nominations.,68,tt0410097,,0,,
Gone with the Wind,0.0,8.2,,,checked,8.6,,,,,,,,,1939,"George Cukor,Sam Wood,Victor Fleming",238,"Drama,History,Romance","Barbara O'Neil,Evelyn Keyes,Thomas Mitchell,Vivien Leigh",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,USA,,Won 8 Oscars. Another 10 wins & 9 nominations.,97,tt0031381,,1,,
Blade Runner,0.0,8.2,,,checked,9.0,checked,8.9,,,checked,,,,1982,Ridley Scott,117,"Sci-Fi,Thriller","Edward James Olmos,Harrison Ford,Rutger Hauer,Sean Young",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Hong Kong,UK,USA",,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89,tt0083658,,1,,
Monster,0.0,7.3,,,,,,,,,,,,,2003,Patty Jenkins,109,"Biography,Crime,Drama","Bruce Dern,Charlize Theron,Christina Ricci,Lee Tergesen","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.","Germany,USA",,Won 1 Oscar. Another 29 wins & 25 nominations.,74,tt0340855,,0,,
"Buen D√≠a, Ram√≥n",0.0,7.6,,,,,,,,,,,,,2013,Jorge Ram√≠rez Su√°rez,120,Drama,"Adriana Barraza,Arcelia Ram√≠rez,Ingeborg Sch√∂ner,Kristyan Ferrer","Ramon, a young Mexican boy, tries to cross the border for the fifth time but fails. His friend tells him about his aunt living in Germany and that she has a better life over there. Ramon then goes to Germany to find his friend's aunt.","Germany,Mexico",,7 wins & 7 nominations.,N/A,tt2876428,,0,,
National Lampoon's Vacation,0.0,7.4,,,,,,,,,,,,,1983,Harold Ramis,98,"Adventure,Comedy","Beverly D'Angelo,Chevy Chase,Imogene Coca,Randy Quaid",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,USA,,N/A,60,tt0085995,,0,,
United 93,0.0,7.6,,,,,,,,,,,,,2006,Paul Greengrass,111,"Drama,History,Thriller","Gary Commock,J.J. Johnson,Opal Alladin,Polly Adams","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","France,UK,USA",,Nominated for 2 Oscars. Another 28 wins & 54 nominations.,90,tt0475276,,0,,
X-Men: Days of Future Past,0.0,8.0,,,,,,,,,checked,,,,2014,Bryan Singer,132,"Action,Adventure,Sci-Fi","Hugh Jackman,James McAvoy,Jennifer Lawrence,Michael Fassbender",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Canada,UK,USA",,Nominated for 1 Oscar. Another 15 wins & 46 nominations.,74,tt1877832,,0,,
Burn,0.0,7.5,,,,,,,checked,,,,,,2012,"Brenna Sanchez,Tom Putnam",86,Documentary,"Brendan Doogie Milewski,Craig Dougherty,Donald Austin,Terrell Hardaway",A documentary about Detroit told through the eyes of firefighters charged with the thankless task of saving a city that many have written off as dead.,USA,,1 win & 1 nomination.,82,tt1781784,,1,,
A Simple Plan,0.0,7.5,,,,,,,,,,,,,1998,Sam Raimi,121,"Crime,Drama,Thriller","Bill Paxton,Billy Bob Thornton,Brent Briscoe,Bridget Fonda",When three blue collar acquaintances come across millions of dollars in lost cash they make a plan to keep their find from the authorities but find complications and mistrust weaving its way into their plan.,"France,Germany,Japan,UK,USA",,Nominated for 2 Oscars. Another 15 wins & 22 nominations.,82,tt0120324,,0,,
